Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases
Gabon,2014-01-01,285.74,31900.0,386 ,36.25,38.2,26.8625,1966855.0,242887.0,1723968.0,12.35,-0.32,87.65,4.17,85.0,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,POINT (-0.803689 11.609444),562009.1477
Ghana,2014-01-01,315.76,3415912.0,14 109 ,46.6,48.5,38.6,28196358.0,13134146.0,15062212.0,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527,-1.023194,POINT (7.946527 -1.023194),8903282.00208
Guinea,2014-01-01,381.09,660207.0,11 566 ,33.76666666666666,48.5,5.0,11333365.0,7385274.0,3948091.0,65.16,1.9,34.84,3.18,62.48,50.18,85.49,20.24,14.21,31.5,9.945587,-9.696645,POINT (9.945587 -9.696645),4319032.067849999
Guinea-Bissau,2014-01-01,93.9,93431.0,772 ,80.6,28.0,18.6,1743309.0,1016088.0,727221.0,58.29,1.95,41.72,3.62,64.92,52.03,82.94,19.23,7.8,35.19,11.7723,-15.1696,POINT (11.7723 -15.1696),163696.7151
Kenya,2014-01-01,83.87,2851555.0,10 634 ,54.1,27.0,10.3,45831863.0,34272609.0,11559254.0,74.78,1.99,25.22,4.27,56.99,47.46,85.24,29.8,28.07,34.94,0.1769,37.9083,POINT (0.1769 37.9083),3843918.34981
Lesotho,2014-01-01,83.87,2851555.0,10 634 ,50.6875,27.0,35.04545454545455,2095242.0,1539961.0,555281.0,73.5,0.19,26.5,2.26,68.37,60.1,91.33,37.32,36.64,39.19,-29.609988,28.233608,POINT (-29.609988 28.233608),175727.94654000003
Liberia,2014-01-01,337.57,881224.0,3 187 ,56.875,27.0,0.0,4519398.0,2286951.0,2232447.0,50.6,1.77,49.4,3.42,71.43,60.21,82.92,16.54,5.54,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499),1525613.18286
Libya,2014-01-01,0.0,0.0,3 187 ,35.7375,27.0,0.0,6097764.0,1279982.0,4817782.0,20.99,-0.54,79.01,0.98,96.75,60.21,82.92,99.7,5.54,27.81,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2014-01-01,45.78,468743.0,2 665 ,23.1375,27.0,0.0,24215976.0,15853231.0,8362745.0,65.47,1.7,34.53,4.62,50.78,34.01,82.57,9.36,5.78,16.15,-18.766947,46.869107,POINT (-18.766947 46.869107),1108607.3812799999
Morocco,2014-01-01,0.0,0.0,0,5.7875,27.0,5.3090909090909095,34248603.0,13611765.0,20636838.0,39.74,0.01,60.26,2.33,83.6,64.71,96.05,86.65,75.39,94.08,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2014-01-01,364.83,7407175.0,24 815 ,63.0125,27.0,0.0,26038704.0,17217312.0,8821392.0,66.12,2.02,33.88,4.34,48.96,33.35,79.43,25.64,13.87,48.63,-18.665695,35.529562,POINT (-18.665695 35.529562),9499700.38032
Namibia,2014-01-01,14.49,15914.0,65 ,60.15,27.0,0.0,2243001.0,1215123.0,1027878.0,54.17,-0.18,45.83,4.13,81.54,68.73,96.69,33.57,17.33,52.78,-22.95764,18.49041,POINT (-22.95764 18.49041),32501.084490000005
Niger,2014-01-01,400.25,2010489.0,23 360 ,76.9375,27.0,0.0,19372014.0,16230067.0,3141947.0,83.78,3.89,16.22,3.97,47.94,40.57,85.98,12.33,6.82,40.8,17.607789,8.081666,POINT (17.607789 8.081666),7753648.603499999
Nigeria,2014-01-01,314.4,7826954.0,165 149 ,25.4,27.3,0.0,179379016.0,95103167.0,84275849.0,53.02,1.05,46.98,4.52,67.31,51.88,84.72,36.96,30.45,44.31,9.081999,8.675277,POINT (9.081999 8.675276999999999),56396762.630399995
Rwanda,2014-01-01,219.81,1719904.0,2 761 ,75.23333333333333,27.3,0.0,11368451.0,9439566.0,1928885.0,83.03,2.46,16.97,2.6,55.54,50.51,80.15,63.06,64.89,54.08,-1.940278,29.873888,POINT (-1.940278 29.873888),2498899.2143099997
Sao Tome and Principe,2014-01-01,8.96,1754.0,0,61.1,1.4,12.3,197497.0,60803.0,136694.0,30.79,-1.34,69.21,3.34,82.21,74.5,85.64,39.9,28.48,44.97,0.18636,6.613081,POINT (0.18636 6.613081),1769.5731200000002
Senegal,2014-01-01,39.51,268912.0,3 961 ,43.2,6.7,2.8,13970308.0,7622759.0,6347549.0,54.56,2.05,45.44,3.73,77.02,64.7,91.81,49.38,36.5,64.86,14.497401,-14.452362,POINT (14.497401 -14.452362),551966.86908
Seychelles,2014-01-01,39.51,268912.0,3 961 ,74.44999999999999,6.7,0.0,91359.0,41140.0,50219.0,45.03,0.6,54.97,2.35,96.25,64.7,91.81,100.0,36.5,64.86,-4.679574,55.491977,POINT (-4.679574 55.491977),3609.5940899999996
Sierra Leone,2014-01-01,409.31,1374476.0,11 151 ,45.03333333333334,6.7,0.0,7140688.0,4253565.0,2887123.0,59.57,1.54,40.43,3.19,57.05,45.28,74.4,14.59,7.75,24.65,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2922755.00528
Somalia,2014-01-01,32.1,11001.0,1 639 ,64.67,6.7,0.4363636363636363,13309235.0,7628987.0,5680248.0,57.32,1.74,42.68,4.04,47.5,25.63,76.88,34.41,17.1,57.66,5.152149,46.199616,POINT (5.152149 46.199616),427226.44350000005
South Africa,2014-01-01,2.15,11705.0,174,84.725,6.7,0.0,54729551.0,19531882.0,35197669.0,35.69,0.14,64.31,2.39,91.43,78.12,98.81,72.95,68.55,75.39,-30.559482,22.937506,POINT (-30.559482 22.937506),117668.53464999999
South Sudan,2014-01-01,236.14,71377.0,6 062 ,65.89,6.7,21.4,11213284.0,9124698.0,2088586.0,81.37,1.65,18.63,3.05,41.01,37.07,58.24,8.8,4.57,27.26,6.876991,31.306978,POINT (6.876991 31.306978),2647904.8837599996
Sudan,2014-01-01,33.38,1068506.0,3 589 ,43.09,6.7,34.8,37003245.0,24537222.0,12466023.0,66.31,2.14,33.69,2.95,57.53,50.22,71.92,33.67,21.97,56.7,12.862807,30.217636,POINT (12.862807 30.217636),1235168.3181000003
Togo,2014-01-01,384.68,1524339.0,5 210 ,42.8,18.3,22.8,7288383.0,4403714.0,2884669.0,60.42,1.75,39.58,3.92,61.8,45.09,87.3,14.89,6.32,27.96,8.619543,0.824782,POINT (8.619543 0.824782),2803695.17244
Tunisia,2014-01-01,384.68,1524339.0,5 210 ,55.73,18.3,32.1,11428948.0,3683321.0,7745627.0,32.23,0.15,67.77,1.41,95.46,86.54,99.7,89.7,78.2,95.18,33.886917,9.537499,POINT (33.886917 9.537499),4396487.71664
Uganda,2014-01-01,220.62,3631939.0,15 581 ,29.080000000000002,18.3,0.35,36336539.0,28522730.0,7813809.0,78.5,2.66,21.5,5.92,44.82,36.76,74.26,18.39,16.07,26.88,1.373333,32.290275,POINT (1.373333 32.290275),8016567.23418
Zambia,2014-01-01,222.98,4077547.0,8 222 ,40.6,39.8,51.4,15737793.0,9225180.0,6512613.0,58.62,2.24,41.38,4.38,58.13,39.99,83.82,25.86,17.68,37.45,-13.133897,27.849332,POINT (-13.133897 27.849332),3509213.08314
Zimbabwe,2014-01-01,101.89,548276.0,2 790 ,26.8,3.0,5.985314305,13855753.0,9352079.0,4503674.0,67.5,1.98,32.5,1.29,65.47,51.65,94.18,38.25,32.44,50.32,-19.015438,29.154857,POINT (-19.015438 29.154857),1411762.67317
Algeria,2015-01-01,0.0,0.0,0,1.8,3.0,18.21818181818182,39543154.0,11527620.0,28015534.0,29.15,-0.08,70.85,2.93,93.47,88.69,95.44,87.5,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2015-01-01,199.99,2769305.0,12 551 ,1.8,3.0,19.0,28127721.0,10281807.0,17845914.0,36.55,1.5,63.45,4.57,54.32,26.71,70.22,47.37,21.39,62.35,-11.202692,17.873887,POINT (-11.202692 17.873887),5625262.92279
Benin,2015-01-01,411.82,1524739.0,10 991 ,55.3,3.0,29.8,10932783.0,5937048.0,4995735.0,54.31,1.8,45.7,3.94,66.07,57.87,75.8,16.01,7.41,26.23,9.30769,2.315834,POINT (9.307689999999999 2.315834),4502338.69506
Botswana,2015-01-01,0.37,326.0,1 ,83.2375,3.0,37.8375,2305171.0,757133.0,1548038.0,32.85,-0.84,67.16,2.7,88.45,71.89,96.54,74.76,48.77,87.47,-22.328474,24.684866,POINT (-22.328474 24.684866),852.9132699999999
Burkina Faso,2015-01-01,400.09,7015446.0,20 471 ,26.2,3.0,19.545454545454547,18718019.0,13564948.0,5153071.0,72.47,2.12,27.53,5.13,48.66,37.09,79.11,18.83,10.45,40.87,12.238333,-1.561593,POINT (12.238333 -1.561593),7488892.221709999
Burundi,2015-01-01,165.5,5428710.0,4 867 ,36.875,3.0,0.46,10727148.0,9431523.0,1295625.0,87.92,2.81,12.08,5.69,59.58,55.56,88.87,45.88,46.4,42.08,-3.373056,29.918886,POINT (-3.373056 29.918886),1775342.994
Cabo Verde,2015-01-01,0.05,7.0,0,47.95,3.0,41.9,552166.0,197123.0,355043.0,35.7,-0.12,64.3,2.01,85.88,72.87,93.1,70.47,57.93,77.44,16.002082,-24.013197,POINT (16.002082 -24.013197),27.608300000000003
Cameroon,2015-01-01,254.5,1193281.0,13 171 ,5.3,3.0,10.3,23012646.0,10452804.0,12559842.0,45.42,1.37,54.58,3.79,60.21,39.05,77.82,38.86,18.36,55.92,7.369722,12.354722,POINT (7.369722 12.354722),5856718.407000001
Central African Republic,2015-01-01,379.91,598833.0,5 555 ,58.379999999999995,3.0,17.2,4819333.0,2878250.0,1941083.0,59.72,0.12,40.28,1.44,46.23,33.75,64.74,25.18,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1830912.80003
Chad,2015-01-01,167.28,787046.0,11 163 ,36.4,26.9,8.5,14140274.0,10956591.0,3183683.0,77.49,3.04,22.52,3.86,39.01,29.77,70.79,8.84,2.53,30.56,15.454166,18.732207,POINT (15.454166 18.732207),2365385.03472
Djibouti,2015-01-01,13.82,9473.0,24 ,70.63749999999999,26.9,30.7,1006259.0,227243.0,779016.0,22.58,1.23,77.42,1.82,75.58,47.96,83.63,61.09,18.26,73.58,11.825138,42.590275,POINT (11.825138 42.590275),13906.499380000001
Equatorial Guinea,2015-01-01,339.48,15142.0,706 ,24.887500000000003,26.9,5.909090909090909,1346973.0,395795.0,951178.0,29.38,2.24,70.62,4.8,64.18,30.78,78.08,66.18,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),457270.39404
Eritrea,2015-01-01,19.2,28036.0,128 ,33.337500000000006,26.9,7.4,3340006.0,2063923.0,1276083.0,29.38,2.24,70.62,4.8,51.47,27.8,89.74,11.84,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),64128.11519999999
Eswatini,2015-01-01,0.51,157.0,0 ,18.4125,26.9,41.2,1133936.0,869729.0,264207.0,76.7,0.62,23.3,1.47,67.94,59.37,96.14,57.87,59.64,52.06,-26.522503,31.465866,POINT (-26.522503 31.465866),578.30736
Gabon,2015-01-01,284.44,23867.0,394 ,35.8125,26.9,51.5,2028517.0,241028.0,1787489.0,11.88,-0.52,88.12,3.87,85.47,55.05,89.58,47.32,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),576991.37548
Ghana,2015-01-01,277.19,4319919.0,12 781 ,64.8875,26.9,9.41818181818182,28870939.0,13255803.0,15615136.0,45.91,0.83,54.09,3.51,79.42,66.04,90.78,17.15,10.86,22.48,7.946527,-1.023194,POINT (7.946527 -1.023194),8002735.581409999
Guinea,2015-01-01,356.64,810979.0,10 492 ,41.0,26.9,4.0,11625998.0,7540506.0,4085492.0,64.86,2.02,35.14,3.36,62.3,49.72,85.52,21.06,14.99,32.26,9.945587,-9.696645,POINT (9.945587 -9.696645),4146295.92672
Guinea-Bissau,2015-01-01,79.77,146027.0,768 ,68.26,26.9,2.7,1788919.0,1035373.0,753546.0,57.88,1.91,42.12,3.58,65.72,52.76,83.53,19.82,8.0,36.06,11.7723,-15.1696,POINT (11.7723 -15.1696),142702.06863
Kenya,2015-01-01,72.17,1581168.0,10 862 ,56.1,27.1,22.9,46851488.0,34830333.0,12021155.0,74.34,1.91,25.66,4.21,57.64,48.18,85.04,29.55,27.71,34.86,0.1769,37.9083,POINT (0.1769 37.9083),3381271.88896
Lesotho,2015-01-01,72.17,1581168.0,10 862 ,84.4,27.1,17.7,2118521.0,1548469.0,570052.0,73.09,0.21,26.91,2.28,68.5,59.79,92.13,39.06,38.62,40.27,-29.609988,28.233608,POINT (-29.609988 28.233608),152893.66057
Liberia,2015-01-01,346.97,941711.0,3 295 ,11.7,27.1,16.5,4612329.0,2314467.0,2297862.0,50.18,1.71,49.82,3.41,71.94,60.81,83.16,16.69,5.66,27.8,6.428055,-9.429499,POINT (6.428055 -9.429499),1600339.7931300001
Libya,2015-01-01,0.0,0.0,3 295 ,19.1375,27.1,18.2,6192235.0,1283650.0,4908585.0,20.73,-0.37,79.27,1.21,97.64,60.81,83.16,99.86,5.66,27.8,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2015-01-01,97.32,937241.0,5 800 ,8.2875,27.1,8.0,24850912.0,16105131.0,8745781.0,64.81,1.68,35.19,4.58,51.98,34.78,83.65,9.74,5.97,16.69,-18.766947,46.869107,POINT (-18.766947 46.869107),2418490.7558399998
Morocco,2015-01-01,0.0,0.0,0,55.0,27.1,17.4,34680458.0,13591618.0,21088840.0,39.19,-0.03,60.81,2.28,85.12,67.69,96.35,87.54,77.19,94.22,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2015-01-01,355.88,8222814.0,23 939 ,47.9,38.4,23.3,26843246.0,17609169.0,9234077.0,65.6,2.04,34.4,4.36,51.2,35.54,81.07,26.87,14.82,49.85,-18.665695,35.529562,POINT (-18.665695 35.529562),9552974.38648
Namibia,2015-01-01,10.88,12168.0,38 ,21.0,38.4,15.7,2282704.0,1212116.0,1070588.0,53.1,-0.19,46.9,4.12,81.88,68.89,96.59,33.9,17.62,52.33,-22.95764,18.49041,POINT (-22.95764 18.49041),24835.819520000005
Niger,2015-01-01,369.83,2392108.0,21 498 ,95.5,38.4,25.8,20128124.0,16857908.0,3270216.0,83.75,3.85,16.25,4.05,48.72,41.6,85.42,12.75,7.11,41.81,17.607789,8.081666,POINT (17.607789 8.081666),7443984.09892
Nigeria,2015-01-01,296.08,7131972.0,163 058 ,43.6,41.2,21.4,183995785.0,95975881.0,88019904.0,52.16,1.02,47.84,4.45,68.67,53.11,85.63,37.68,30.53,45.48,9.081999,8.675277,POINT (9.081999 8.675276999999999),54477472.0228
Rwanda,2015-01-01,341.96,2694566.0,2 799 ,67.7,11.4,58.872727272727275,11642959.0,9663190.0,1979769.0,83.0,2.5,17.0,2.76,56.26,51.22,80.85,64.24,66.47,53.37,-1.940278,29.873888,POINT (-1.940278 29.873888),3981426.25964
Sao Tome and Principe,2015-01-01,10.32,2058.0,0,5.637499999999999,11.4,54.1,201124.0,59987.0,141137.0,29.83,-1.29,70.17,3.25,83.46,75.72,86.75,41.36,29.75,46.3,0.18636,6.613081,POINT (0.18636 6.613081),2075.59968
Senegal,2015-01-01,69.8,492253.0,4 042 ,55.4,3.4,11.2,14356181.0,7772149.0,6584032.0,54.14,2.02,45.86,3.74,78.24,66.61,91.98,50.09,37.53,64.91,14.497401,-14.452362,POINT (14.497401 -14.452362),1002061.4338
Seychelles,2015-01-01,69.8,492253.0,4 042 ,3.35,3.4,55.5,93419.0,41665.0,51754.0,44.6,1.27,55.4,3.01,96.25,66.61,91.98,100.0,37.53,64.91,-4.679574,55.491977,POINT (-4.679574 55.491977),6520.646199999999
Sierra Leone,2015-01-01,403.72,1483376.0,10 818 ,1.8499999999999999,3.4,54.8,7314773.0,4328224.0,2986549.0,59.17,1.51,40.83,3.16,58.31,46.9,74.85,14.94,8.01,24.98,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2953120.1555600003
Somalia,2015-01-01,37.27,20953.0,1 969 ,4.2875,3.4,44.8,13763906.0,7811705.0,5952201.0,56.76,1.75,43.25,4.06,49.17,26.53,78.88,35.7,18.09,58.8,5.152149,46.199616,POINT (5.152149 46.199616),512980.7766200001
South Africa,2015-01-01,0.21,1157.0,110,30.0,3.4,66.35,55876504.0,19652884.0,36223620.0,35.17,0.07,64.83,2.33,91.85,78.97,98.84,73.89,70.57,75.7,-30.559482,22.937506,POINT (-30.559482 22.937506),11734.06584
South Sudan,2015-01-01,240.36,24371.0,6 410 ,24.625,3.4,43.8,11194299.0,9083950.0,2110349.0,81.15,1.23,18.85,2.72,40.93,36.4,60.4,9.6,4.78,30.33,6.876991,31.306978,POINT (6.876991 31.306978),2690661.70764
Sudan,2015-01-01,35.88,586827.0,4 023 ,44.42,3.4,0.0,38171178.0,25233439.0,12937739.0,66.11,2.1,33.89,3.01,58.95,51.71,73.08,35.07,23.1,58.41,12.862807,30.217636,POINT (12.862807 30.217636),1369581.8666400001
Togo,2015-01-01,364.31,1508015.0,5 058 ,61.23333333333333,3.4,41.81818181818182,7473229.0,4476464.0,2996765.0,59.9,1.69,40.1,3.87,62.91,46.19,87.88,15.3,6.67,28.18,8.619543,0.824782,POINT (8.619543 0.824782),2722572.05699
Tunisia,2015-01-01,364.31,1508015.0,5 058 ,1.625,3.4,51.875,11557779.0,3692017.0,7865762.0,31.94,0.16,68.06,1.47,95.73,87.26,99.7,90.3,79.77,95.23,33.886917,9.537499,POINT (33.886917 9.537499),4210614.467490001
Uganda,2015-01-01,236.11,7137662.0,16 198 ,74.3,76.9,27.5,37477356.0,29209851.0,8267505.0,77.94,2.79,22.06,6.05,46.24,38.23,74.54,18.42,16.1,26.62,1.373333,32.290275,POINT (1.373333 32.290275),8848778.52516
Zambia,2015-01-01,202.55,4184661.0,8 070 ,41.95,76.9,58.5,16248230.0,9439084.0,6809146.0,58.09,2.17,41.91,4.33,58.69,40.59,83.78,25.98,18.14,36.84,-13.133897,27.849332,POINT (-13.133897 27.849332),3291078.9865
Zimbabwe,2015-01-01,97.65,482379.0,2 718 ,9.0,1.0,49.9,14154937.0,9570861.0,4584076.0,67.62,1.84,32.39,1.3,64.99,51.03,94.12,37.57,32.11,48.96,-19.015438,29.154857,POINT (-19.015438 29.154857),1382229.5980500001
Algeria,2016-01-01,0.0,0.0,0,31.85,1.0,37.3,40339329.0,11513248.0,28826081.0,28.54,-0.07,71.46,2.91,93.52,88.69,95.44,87.54,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2016-01-01,219.99,3794253.0,13 430 ,21.7,18.1,20.0,29154746.0,10452268.0,18702478.0,35.85,1.44,64.15,4.48,55.08,27.08,70.74,48.63,22.31,63.34,-11.202692,17.873887,POINT (-11.202692 17.873887),6413752.57254
Benin,2016-01-01,421.58,1395618.0,11 228 ,42.0375,18.1,1.8,11260085.0,6054660.0,5205425.0,53.77,1.77,46.23,3.92,66.32,58.22,75.75,16.35,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),4747026.634299999
Botswana,2016-01-01,0.81,716.0,3 ,54.89,18.1,14.3,2352416.0,754349.0,1598067.0,32.07,-0.56,67.93,2.98,89.4,73.71,96.81,76.02,49.68,88.45,-22.328474,24.684866,POINT (-22.328474 24.684866),1905.4569600000002
Burkina Faso,2016-01-01,401.73,9779411.0,19 443 ,56.58,18.1,30.6,19275498.0,13852529.0,5422969.0,71.87,2.08,28.13,5.09,48.27,36.05,79.49,19.13,10.9,40.13,12.238333,-1.561593,POINT (12.238333 -1.561593),7743545.81154
Burundi,2016-01-01,225.74,8793176.0,5 582 ,70.92500000000001,18.1,12.6,10903327.0,9552623.0,1350704.0,87.61,2.82,12.39,5.71,60.2,56.09,89.32,45.85,46.41,41.9,-3.373056,29.918886,POINT (-3.373056 29.918886),2461317.03698
Cabo Verde,2016-01-01,0.35,48.0,1,56.662499999999994,18.1,26.1,558394.0,196644.0,361750.0,35.22,-0.15,64.78,1.96,86.49,74.32,93.1,72.25,60.23,78.78,16.002082,-24.013197,POINT (16.002082 -24.013197),195.43789999999998
Cameroon,2016-01-01,264.31,1694002.0,13 699 ,40.0,18.1,22.8,23711630.0,10627790.0,13083840.0,44.82,1.33,55.18,3.76,60.16,39.01,77.33,38.85,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),6267220.9253
Central African Republic,2016-01-01,362.02,1032764.0,5 172 ,2.4444444444444446,18.1,20.2,4904177.0,2912198.0,1991979.0,59.38,0.41,40.62,1.83,46.33,33.75,64.74,25.32,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1775410.1575399998
Chad,2016-01-01,169.93,1294768.0,11 437 ,43.35,18.1,6.7272727272727275,14592585.0,11283424.0,3309161.0,77.32,2.93,22.68,3.86,38.85,29.62,70.32,8.58,2.2,30.36,15.454166,18.732207,POINT (15.454166 18.732207),2479717.96905
Djibouti,2016-01-01,19.81,13804.0,30 ,16.875,18.1,0.0,1023261.0,229947.0,793314.0,22.47,1.15,77.53,1.78,75.6,47.51,83.75,62.35,18.84,74.96,11.825138,42.590275,POINT (11.825138 42.590275),20270.80041
Equatorial Guinea,2016-01-01,306.97,147714.0,666 ,59.625,18.1,0.0,1398927.0,403758.0,995169.0,28.86,2.12,71.14,4.65,64.43,30.78,78.08,66.25,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),429428.62119000003
Eritrea,2016-01-01,25.64,24251.0,198 ,89.73750000000001,18.1,0.0,3365287.0,2058647.0,1306640.0,28.86,2.12,71.14,4.65,51.85,27.8,89.74,11.94,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),86285.95868
Eswatini,2016-01-01,1.12,350.0,0 ,78.375,18.1,0.0,1142524.0,874499.0,268025.0,76.54,0.69,23.46,1.58,68.95,60.42,96.78,58.37,60.66,50.9,-26.522503,31.465866,POINT (-26.522503 31.465866),1279.62688
Gabon,2016-01-01,270.67,23915.0,390 ,73.91,18.1,0.0,2086206.0,238683.0,1847523.0,11.44,-0.74,88.56,3.54,85.63,55.05,89.58,47.37,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),564673.3780200001
Ghana,2016-01-01,236.0,4505442.0,11 608 ,52.2,50.1,59.6,29554303.0,13373618.0,16180685.0,45.25,0.79,54.75,3.46,80.44,66.79,91.71,17.81,11.39,23.11,7.946527,-1.023194,POINT (7.946527 -1.023194),6974815.508
Guinea,2016-01-01,331.47,992146.0,9 704 ,67.9,50.1,29.9,11930985.0,7700258.0,4230727.0,64.54,2.15,35.46,3.55,62.11,49.24,85.53,21.89,15.78,33.01,9.945587,-9.696645,POINT (9.945587 -9.696645),3954763.5979500003
Guinea-Bissau,2016-01-01,71.35,152404.0,795 ,43.36,50.1,29.9,1834552.0,1054262.0,780290.0,57.47,1.86,42.53,3.54,66.51,53.48,84.11,20.42,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),130895.28519999998
Kenya,2016-01-01,70.38,2931406.0,11 298 ,59.0,50.1,29.9,47894670.0,35391766.0,12502904.0,73.9,1.82,26.11,4.15,58.28,48.9,84.84,29.3,27.36,34.77,0.1769,37.9083,POINT (0.1769 37.9083),3370826.8745999997
Lesotho,2016-01-01,70.38,2931406.0,11 298 ,51.5,50.1,29.9,2143872.0,1558230.0,585642.0,72.68,0.21,27.32,2.28,68.63,59.49,92.93,40.77,40.57,41.31,-29.609988,28.233608,POINT (-29.609988 28.233608),150885.71136
Liberia,2016-01-01,386.3,1191137.0,4 001 ,43.7,65.5,23.1,4706097.0,2341095.0,2365002.0,49.75,1.66,50.25,3.4,72.45,61.39,83.4,16.83,5.77,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499),1817965.2711
Libya,2016-01-01,0.0,0.0,4 001 ,31.662499999999998,65.5,23.1,6282196.0,1285337.0,4996859.0,20.46,-0.17,79.54,1.48,98.53,61.39,83.4,100.0,5.77,27.78,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2016-01-01,56.58,655480.0,3 482 ,73.4,10.1,10.6,25501941.0,16357965.0,9143976.0,64.14,1.66,35.86,4.55,53.18,35.55,84.73,10.12,6.15,17.23,-18.766947,46.869107,POINT (-18.766947 46.869107),1442899.8217799999
Morocco,2016-01-01,0.0,0.0,0,18.8,10.1,10.6,35107264.0,13565447.0,21541817.0,38.64,-0.09,61.36,2.23,86.64,70.73,96.65,88.42,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2016-01-01,344.82,9690873.0,23 186 ,72.14,10.1,10.6,27696493.0,18023216.0,9673277.0,65.07,2.07,34.93,4.39,53.44,37.74,82.71,28.11,15.79,51.07,-18.665695,35.529562,POINT (-18.665695 35.529562),9550304.71626
Namibia,2016-01-01,22.12,25198.0,82 ,38.55,10.1,10.6,2323352.0,1209049.0,1114303.0,52.04,-0.17,47.96,4.08,82.22,69.05,96.5,34.21,17.92,51.89,-22.95764,18.49041,POINT (-22.95764 18.49041),51392.546239999996
Niger,2016-01-01,358.74,4258110.0,20 478 ,77.8875,10.1,10.6,20921743.0,17513591.0,3408152.0,83.71,3.81,16.29,4.12,49.5,42.62,84.86,13.16,7.39,42.82,17.607789,8.081666,POINT (17.607789 8.081666),7505466.083819999
Nigeria,2016-01-01,281.38,12293820.0,165 653 ,65.4375,10.1,10.6,188666931.0,96818209.0,91848722.0,51.32,0.99,48.68,4.38,70.03,54.35,86.55,38.41,30.6,46.65,9.081999,8.675277,POINT (9.081999 8.675276999999999),53087101.04478
Rwanda,2016-01-01,585.54,4725577.0,2 867 ,90.75,10.1,10.6,11930899.0,9895965.0,2034934.0,82.94,2.54,17.06,2.91,56.98,51.93,81.54,65.41,68.04,52.65,-1.940278,29.873888,POINT (-1.940278 29.873888),6986018.600459999
Sao Tome and Principe,2016-01-01,11.01,2238.0,1,63.8625,10.1,10.6,204632.0,59155.0,145477.0,28.91,-1.24,71.09,3.18,84.2,76.95,87.15,42.83,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),2252.99832
Senegal,2016-01-01,45.66,349540.0,4 056 ,66.6,1.7,22.1,14751356.0,7922068.0,6829288.0,53.7,2.0,46.3,3.75,79.46,68.52,92.15,50.78,38.57,64.95,14.497401,-14.452362,POINT (14.497401 -14.452362),673546.91496
Seychelles,2016-01-01,45.66,349540.0,4 056 ,24.125,1.7,22.1,94677.0,41818.0,52859.0,44.17,0.37,55.83,2.11,96.25,68.52,92.15,100.0,38.57,64.95,-4.679574,55.491977,POINT (-4.679574 55.491977),4322.95182
Sierra Leone,2016-01-01,391.33,1775306.0,9 394 ,44.1,57.0,31.1,7493913.0,4404323.0,3089590.0,58.77,1.49,41.23,3.14,59.56,48.52,75.31,15.29,8.26,25.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2932592.97429
Somalia,2016-01-01,37.26,35628.0,2 034 ,52.870000000000005,57.0,31.1,14292847.0,8030293.0,6262554.0,56.18,1.77,43.82,4.09,50.82,27.36,80.89,37.01,19.11,59.95,5.152149,46.199616,POINT (5.152149 46.199616),532551.47922
