Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases,Mortality Rate,Prevalence Rate
Mozambique,2013-01-01,376.98,3282172.0,25213,8.0,11.2,9.4,25251731.0,16827754.0,8423977.0,66.64,2.0,33.36,4.32,46.73,31.17,77.8,24.43,12.92,47.41,-18.665695,35.529562,POINT (-18.665695 35.529562),9519397.552380001,0.0009984662041584397,0.12997809932317114
Namibia,2013-01-01,4.55,4911.0,20,5.6,8.4,3.4,2204510.0,1217860.0,986650.0,55.24,-0.16,44.76,4.15,81.2,68.57,96.78,33.23,17.03,53.22,-22.95764,18.49041,POINT (-22.95764 18.49041),10030.5205,9.07231085365909e-06,0.0022277059301159894
Niger,2013-01-01,420.49,2373591.0,24706,64.5,8.4,15.05,18653199.0,15629889.0,3023310.0,83.79,3.91,16.21,3.88,47.14,39.52,86.55,11.91,6.52,39.77,17.607789,8.081666,POINT (17.607789 8.081666),7843483.6475100005,0.0013244913111150533,0.12724846821180646
Nigeria,2013-01-01,328.65,0.0,168902,16.6,32.7,7.1,174726123.0,94145930.0,80580193.0,53.88,1.07,46.12,4.59,65.94,50.65,83.81,36.27,30.37,43.16,9.081999,8.675277,POINT (9.081999 8.675276999999999),57423740.32394999,0.000966667130821646,0.0
Rwanda,2013-01-01,121.45,1040557.0,2762,74.1,12.0,24.0,11101350.0,9220004.0,1881346.0,83.05,2.45,16.95,2.48,54.84,49.81,79.46,61.87,63.31,54.78,-1.940278,29.873888,POINT (-1.940278 29.873888),1348258.9575,0.0002487985695433438,0.09373247397839002
Sao Tome and Principe,2013-01-01,48.12,9243.0,11,0.4,12.0,3.272727272727273,193757.0,61599.0,132158.0,31.79,-1.31,68.21,3.48,80.96,73.28,84.54,38.43,27.23,43.65,0.18636,6.613081,POINT (0.18636 6.613081),9323.58684,5.6772142425822036e-05,0.047704082949261185
Senegal,2013-01-01,67.9,366687.0,3834,45.8,6.2,4.6,13595566.0,7474978.0,6120588.0,54.98,2.05,45.02,3.73,75.8,62.82,91.64,48.67,35.47,64.8,14.497401,-14.452362,POINT (14.497401 -14.452362),923138.9314000001,0.00028200370620833293,0.026971072774756123
Seychelles,2013-01-01,67.9,366687.0,0,0.16,6.2,12.218181818181819,89949.0,40894.0,49055.0,45.46,0.94,54.54,2.61,96.24,62.82,91.64,99.58,35.47,64.8,-4.679574,55.491977,POINT (-4.679574 55.491977),6107.5371000000005,0.0,4.076610079044792
Sierra Leone,2013-01-01,432.7,1701958.0,12628,49.0,48.3,20.7,6964859.0,4176408.0,2788451.0,59.96,1.58,40.04,3.22,55.79,43.66,73.94,14.24,7.5,24.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),3013694.4893,0.0018131020312112565,0.24436359731044088
Somalia,2013-01-01,28.05,8944.0,1396,3.4875,48.3,0.18,12852485.0,7439404.0,5413081.0,57.88,1.74,42.12,4.04,45.8,24.64,74.89,33.15,16.14,56.54,5.152149,46.199616,POINT (5.152149 46.199616),360512.20425,0.00010861712734930248,0.0006958965523009752
South Africa,2013-01-01,1.61,8645.0,105,45.075,48.3,0.16,53873616.0,19506020.0,34367596.0,36.21,0.18,63.79,2.43,90.99,77.27,98.78,72.0,66.55,75.08,-30.559482,22.937506,POINT (-30.559482 22.937506),86736.52176,1.9490059846734623e-06,0.00016046815940478173
South Sudan,2013-01-01,234.38,262520.0,5736,45.8,31.9,0.11,11106031.0,9060855.0,2045176.0,81.59,2.12,18.42,3.44,41.07,37.67,56.13,8.04,4.36,24.31,6.876991,31.306978,POINT (6.876991 31.306978),2603031.5457800003,0.0005164761380550802,0.023637607350456703
Sudan,2013-01-01,31.45,592383.0,3174,51.64,31.9,35.0,35990704.0,23931299.0,12059405.0,66.49,2.16,33.51,2.88,56.11,48.72,70.76,32.29,20.84,55.0,12.862807,30.217636,POINT (12.862807 30.217636),1131907.6408,8.818943913961784e-05,0.016459333499005743
Togo,2013-01-01,385.39,965334.0,5042,84.275,31.9,19.10909090909091,7106229.0,4330465.0,2775764.0,60.94,1.79,39.06,3.96,60.68,43.99,86.71,14.48,5.98,27.74,8.619543,0.824782,POINT (8.619543 0.824782),2738669.59431,0.0007095183676180432,0.13584335658195085
Tunisia,2013-01-01,385.39,965334.0,0,81.21249999999999,31.9,22.12727272727273,11300284.0,3673157.0,7627127.0,32.51,0.12,67.5,1.38,94.76,84.6,99.66,88.8,75.81,95.06,33.886917,9.537499,POINT (33.886917 9.537499),4355016.450759999,0.0,0.08542564062991691
Uganda,2013-01-01,254.24,1502362.0,16421,82.83749999999999,31.9,22.56363636363636,35273570.0,27880935.0,7392635.0,79.04,2.56,20.96,5.82,43.42,35.32,73.98,18.36,16.03,27.14,1.373333,32.290275,POINT (1.373333 32.290275),8967952.4368,0.0004655326920410948,0.042591719522577384
Zambia,2013-01-01,225.77,0.0,7827,82.5375,31.9,22.254545454545454,15234976.0,9009203.0,6225773.0,59.14,2.28,40.87,4.4,57.56,39.39,83.85,25.74,17.23,38.06,-13.133897,27.849332,POINT (-13.133897 27.849332),3439600.53152,0.0005137520400425968,0.0
Zimbabwe,2013-01-01,81.95,422633.0,2205,17.0,31.9,10.587499999999999,13555422.0,9129035.0,4426387.0,67.35,2.05,32.65,1.23,65.97,52.27,94.24,38.94,32.76,51.69,-19.015438,29.154857,POINT (-19.015438 29.154857),1110866.8329,0.000162665537081767,0.03117815144375439
Algeria,2014-01-01,0.0,0.0,0,56.625,31.9,2.7454545454545456,38760168.0,11542390.0,27217778.0,29.78,-0.11,70.22,2.96,93.27,88.33,95.36,87.33,81.55,89.79,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0
Angola,2014-01-01,187.94,2298979.0,12036,57.93749999999999,31.9,5.3909090909090915,27128337.0,10110460.0,17017877.0,37.27,1.56,62.73,4.67,53.54,26.35,69.7,46.12,20.46,61.36,-11.202692,17.873887,POINT (-11.202692 17.873887),5098499.65578,0.0004436689208041024,0.08474456064151666
Benin,2014-01-01,399.24,1130558.0,10285,72.7,25.9,12.5,10614844.0,5820544.0,4794300.0,54.83,1.83,45.17,3.95,65.8,57.52,75.86,15.67,7.2,25.96,9.30769,2.315834,POINT (9.307689999999999 2.315834),4237870.31856,0.00096892615661615,0.10650726473229376
Botswana,2014-01-01,1.5,1346.0,5,56.099999999999994,25.9,40.0,2260376.0,760210.0,1500166.0,33.63,-1.08,66.37,2.46,87.46,70.08,96.27,73.22,47.65,86.18,-22.328474,24.684866,POINT (-22.328474 24.684866),3390.5640000000003,2.2120213628175134e-06,0.0005954761508704747
Burkina Faso,2014-01-01,436.06,5428655.0,22278,75.3,49.2,22.4,18169842.0,13275977.0,4893865.0,73.07,2.16,26.93,5.17,49.07,38.13,78.74,18.5,9.99,41.61,12.238333,-1.561593,POINT (12.238333 -1.561593),7923141.30252,0.0012260976182401587,0.298772823671224
Burundi,2014-01-01,141.51,4726299.0,4630,68.72,49.2,38.9,10494913.0,9259032.0,1235881.0,88.22,2.8,11.78,5.67,58.96,55.03,88.42,45.9,46.38,42.24,-3.373056,29.918886,POINT (-3.373056 29.918886),1485135.13863,0.0004411661154313523,0.4503418942110335
Cabo Verde,2014-01-01,0.19,26.0,1,69.24000000000001,49.2,13.8,546076.0,197625.0,348451.0,36.19,-0.09,63.81,2.04,85.03,71.73,92.57,68.59,55.55,75.98,16.002082,-24.013197,POINT (16.002082 -24.013197),103.75444,1.8312469326613878e-06,4.761242024919608e-05
Cameroon,2014-01-01,244.08,0.0,12725,54.8,38.2,26.0,22299585.0,10263161.0,12036424.0,46.02,1.4,53.98,3.83,60.25,39.07,78.3,38.87,18.92,55.88,7.369722,12.354722,POINT (7.369722 12.354722),5442882.7068,0.0005706384221948525,0.0
Central African Republic,2014-01-01,393.04,295088.0,5995,70.41,38.2,20.1,4798734.0,2881208.0,1917526.0,60.04,-0.13,39.96,1.11,46.13,33.75,64.74,25.06,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1886094.4113600003,0.001249287832999287,0.061492885415194924
Chad,2014-01-01,170.27,914032.0,11126,56.4,38.2,3.8181818181818183,13697126.0,10632805.0,3064321.0,77.63,3.14,22.37,3.85,39.16,29.92,71.24,9.11,2.88,30.74,15.454166,18.732207,POINT (15.454166 18.732207),2332209.64402,0.0008122871907581197,0.06673166327009038
Djibouti,2014-01-01,14.01,9439.0,24,94.83749999999999,38.2,10.6,989087.0,224384.0,764703.0,22.69,1.32,77.31,1.85,75.56,48.41,83.52,59.84,17.68,72.21,11.825138,42.590275,POINT (11.825138 42.590275),13857.10887,2.4264801781845276e-05,0.009543144334118233
Equatorial Guinea,2014-01-01,360.95,20417.0,770,42.0,38.2,63.3,1295183.0,387480.0,907703.0,29.92,2.39,70.08,4.94,63.93,30.78,78.08,66.12,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),467496.30384999997,0.0005945105826744174,0.015763795540861793
Eritrea,2014-01-01,33.12,50534.0,227,54.275,38.2,0.0,3323425.0,2074150.0,1249275.0,29.92,2.39,70.08,4.94,51.08,27.8,89.74,11.74,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),110071.836,6.830303075893092e-05,0.015205398045690816
Eswatini,2014-01-01,2.32,711.0,0,60.86,38.2,0.0,1125865.0,865239.0,260626.0,76.85,0.56,23.15,1.4,66.92,58.32,95.49,57.37,58.62,53.23,-26.522503,31.465866,POINT (-26.522503 31.465866),2612.0067999999997,0.0,0.0006315144355673193
Gabon,2014-01-01,285.74,31900.0,386,36.25,38.2,26.8625,1966855.0,242887.0,1723968.0,12.35,-0.32,87.65,4.17,85.0,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,POINT (-0.803689 11.609444),562009.1477,0.00019625239277933554,0.016218785828136798
Ghana,2014-01-01,315.76,3415912.0,14109,46.6,48.5,38.6,28196358.0,13134146.0,15062212.0,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527,-1.023194,POINT (7.946527 -1.023194),8903282.00208,0.0005003837729681259,0.12114727724765022
Guinea,2014-01-01,381.09,660207.0,11566,33.76666666666666,48.5,5.0,11333365.0,7385274.0,3948091.0,65.16,1.9,34.84,3.18,62.48,50.18,85.49,20.24,14.21,31.5,9.945587,-9.696645,POINT (9.945587 -9.696645),4319032.067849999,0.0010205265602934344,0.05825339605668749
Guinea-Bissau,2014-01-01,93.9,93431.0,772,80.6,28.0,18.6,1743309.0,1016088.0,727221.0,58.29,1.95,41.72,3.62,64.92,52.03,82.94,19.23,7.8,35.19,11.7723,-15.1696,POINT (11.7723 -15.1696),163696.7151,0.00044283600899209494,0.0535940559017363
Kenya,2014-01-01,83.87,2851555.0,10634,54.1,27.0,10.3,45831863.0,34272609.0,11559254.0,74.78,1.99,25.22,4.27,56.99,47.46,85.24,29.8,28.07,34.94,0.1769,37.9083,POINT (0.1769 37.9083),3843918.34981,0.0002320219887199436,0.06221774139968956
Lesotho,2014-01-01,83.87,2851555.0,0,50.6875,27.0,35.04545454545455,2095242.0,1539961.0,555281.0,73.5,0.19,26.5,2.26,68.37,60.1,91.33,37.32,36.64,39.19,-29.609988,28.233608,POINT (-29.609988 28.233608),175727.94654000003,0.0,1.3609668954707856
Liberia,2014-01-01,337.57,881224.0,3187,56.875,27.0,0.0,4519398.0,2286951.0,2232447.0,50.6,1.77,49.4,3.42,71.43,60.21,82.92,16.54,5.54,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499),1525613.18286,0.0007051824158881338,0.19498703145861462
Libya,2014-01-01,0.0,0.0,0,35.7375,27.0,0.0,6097764.0,1279982.0,4817782.0,20.99,-0.54,79.01,0.98,96.75,60.21,82.92,99.7,5.54,27.81,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2014-01-01,45.78,468743.0,2665,23.1375,27.0,0.0,24215976.0,15853231.0,8362745.0,65.47,1.7,34.53,4.62,50.78,34.01,82.57,9.36,5.78,16.15,-18.766947,46.869107,POINT (-18.766947 46.869107),1108607.3812799999,0.00011005131488402533,0.01935676678899913
Morocco,2014-01-01,0.0,0.0,0,5.7875,27.0,5.3090909090909095,34248603.0,13611765.0,20636838.0,39.74,0.01,60.26,2.33,83.6,64.71,96.05,86.65,75.39,94.08,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2014-01-01,364.83,7407175.0,24815,63.0125,27.0,0.0,26038704.0,17217312.0,8821392.0,66.12,2.02,33.88,4.34,48.96,33.35,79.43,25.64,13.87,48.63,-18.665695,35.529562,POINT (-18.665695 35.529562),9499700.38032,0.0009530044198820341,0.2844678828869517
Namibia,2014-01-01,14.49,15914.0,65,60.15,27.0,0.0,2243001.0,1215123.0,1027878.0,54.17,-0.18,45.83,4.13,81.54,68.73,96.69,33.57,17.33,52.78,-22.95764,18.49041,POINT (-22.95764 18.49041),32501.084490000005,2.897903300087695e-05,0.00709495894116855
Niger,2014-01-01,400.25,2010489.0,23360,76.9375,27.0,0.0,19372014.0,16230067.0,3141947.0,83.78,3.89,16.22,3.97,47.94,40.57,85.98,12.33,6.82,40.8,17.607789,8.081666,POINT (17.607789 8.081666),7753648.603499999,0.0012058632623329717,0.10378316885379084
Nigeria,2014-01-01,314.4,7826954.0,165149,25.4,27.3,0.0,179379016.0,95103167.0,84275849.0,53.02,1.05,46.98,4.52,67.31,51.88,84.72,36.96,30.45,44.31,9.081999,8.675277,POINT (9.081999 8.675276999999999),56396762.630399995,0.0009206706764407716,0.04363360985322832
Rwanda,2014-01-01,219.81,1719904.0,2761,75.23333333333333,27.3,0.0,11368451.0,9439566.0,1928885.0,83.03,2.46,16.97,2.6,55.54,50.51,80.15,63.06,64.89,54.08,-1.940278,29.873888,POINT (-1.940278 29.873888),2498899.2143099997,0.00024286510097109977,0.15128745332147714
Sao Tome and Principe,2014-01-01,8.96,1754.0,0,61.1,1.4,12.3,197497.0,60803.0,136694.0,30.79,-1.34,69.21,3.34,82.21,74.5,85.64,39.9,28.48,44.97,0.18636,6.613081,POINT (0.18636 6.613081),1769.5731200000002,0.0,0.008881147561735116
Senegal,2014-01-01,39.51,268912.0,3961,43.2,6.7,2.8,13970308.0,7622759.0,6347549.0,54.56,2.05,45.44,3.73,77.02,64.7,91.81,49.38,36.5,64.86,14.497401,-14.452362,POINT (14.497401 -14.452362),551966.86908,0.0002835298978376139,0.01924882400588448
Seychelles,2014-01-01,39.51,268912.0,0,74.44999999999999,6.7,0.0,91359.0,41140.0,50219.0,45.03,0.6,54.97,2.35,96.25,64.7,91.81,100.0,36.5,64.86,-4.679574,55.491977,POINT (-4.679574 55.491977),3609.5940899999996,0.0,2.943464792740726
Sierra Leone,2014-01-01,409.31,1374476.0,11151,45.03333333333334,6.7,0.0,7140688.0,4253565.0,2887123.0,59.57,1.54,40.43,3.19,57.05,45.28,74.4,14.59,7.75,24.65,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2922755.00528,0.001561614231009673,0.19248509387330745
Somalia,2014-01-01,32.1,11001.0,1639,64.67,6.7,0.4363636363636363,13309235.0,7628987.0,5680248.0,57.32,1.74,42.68,4.04,47.5,25.63,76.88,34.41,17.1,57.66,5.152149,46.199616,POINT (5.152149 46.199616),427226.44350000005,0.0001231475738462804,0.0008265689200017883
South Africa,2014-01-01,2.15,11705.0,174,84.725,6.7,0.0,54729551.0,19531882.0,35197669.0,35.69,0.14,64.31,2.39,91.43,78.12,98.81,72.95,68.55,75.39,-30.559482,22.937506,POINT (-30.559482 22.937506),117668.53464999999,3.1792696417334027e-06,0.00021386983423269816
South Sudan,2014-01-01,236.14,71377.0,6062,65.89,6.7,21.4,11213284.0,9124698.0,2088586.0,81.37,1.65,18.63,3.05,41.01,37.07,58.24,8.8,4.57,27.26,6.876991,31.306978,POINT (6.876991 31.306978),2647904.8837599996,0.0005406087993490578,0.006365396613516611
Sudan,2014-01-01,33.38,1068506.0,3589,43.09,6.7,34.8,37003245.0,24537222.0,12466023.0,66.31,2.14,33.69,2.95,57.53,50.22,71.92,33.67,21.97,56.7,12.862807,30.217636,POINT (12.862807 30.217636),1235168.3181000003,9.699149358387353e-05,0.028876008036592467
Togo,2014-01-01,384.68,1524339.0,5210,42.8,18.3,22.8,7288383.0,4403714.0,2884669.0,60.42,1.75,39.58,3.92,61.8,45.09,87.3,14.89,6.32,27.96,8.619543,0.824782,POINT (8.619543 0.824782),2803695.17244,0.0007148361989209403,0.20914639090728354
Tunisia,2014-01-01,384.68,1524339.0,0,55.73,18.3,32.1,11428948.0,3683321.0,7745627.0,32.23,0.15,67.77,1.41,95.46,86.54,99.7,89.7,78.2,95.18,33.886917,9.537499,POINT (33.886917 9.537499),4396487.71664,0.0,0.13337526778492648
Uganda,2014-01-01,220.62,3631939.0,15581,29.080000000000002,18.3,0.35,36336539.0,28522730.0,7813809.0,78.5,2.66,21.5,5.92,44.82,36.76,74.26,18.39,16.07,26.88,1.373333,32.290275,POINT (1.373333 32.290275),8016567.23418,0.0004287970298987474,0.09995280508140855
Zambia,2014-01-01,222.98,4077547.0,8222,40.6,39.8,51.4,15737793.0,9225180.0,6512613.0,58.62,2.24,41.38,4.38,58.13,39.99,83.82,25.86,17.68,37.45,-13.133897,27.849332,POINT (-13.133897 27.849332),3509213.08314,0.0005224366593206557,0.2590926821823111
Zimbabwe,2014-01-01,101.89,548276.0,2790,26.8,3.0,5.985314305,13855753.0,9352079.0,4503674.0,67.5,1.98,32.5,1.29,65.47,51.65,94.18,38.25,32.44,50.32,-19.015438,29.154857,POINT (-19.015438 29.154857),1411762.67317,0.00020136040242634234,0.0395702781364535
Algeria,2015-01-01,0.0,0.0,0,1.8,3.0,18.21818181818182,39543154.0,11527620.0,28015534.0,29.15,-0.08,70.85,2.93,93.47,88.69,95.44,87.5,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0
Angola,2015-01-01,199.99,2769305.0,12551,1.8,3.0,19.0,28127721.0,10281807.0,17845914.0,36.55,1.5,63.45,4.57,54.32,26.71,70.22,47.37,21.39,62.35,-11.202692,17.873887,POINT (-11.202692 17.873887),5625262.92279,0.0004462146080018356,0.09845465261831914
Benin,2015-01-01,411.82,1524739.0,10991,55.3,3.0,29.8,10932783.0,5937048.0,4995735.0,54.31,1.8,45.7,3.94,66.07,57.87,75.8,16.01,7.41,26.23,9.30769,2.315834,POINT (9.307689999999999 2.315834),4502338.69506,0.0010053249936452593,0.13946485538037295
Botswana,2015-01-01,0.37,326.0,1,83.2375,3.0,37.8375,2305171.0,757133.0,1548038.0,32.85,-0.84,67.16,2.7,88.45,71.89,96.54,74.76,48.77,87.47,-22.328474,24.684866,POINT (-22.328474 24.684866),852.9132699999999,4.338072967254924e-07,0.0001414211787325105
Burkina Faso,2015-01-01,400.09,7015446.0,20471,26.2,3.0,19.545454545454547,18718019.0,13564948.0,5153071.0,72.47,2.12,27.53,5.13,48.66,37.09,79.11,18.83,10.45,40.87,12.238333,-1.561593,POINT (12.238333 -1.561593),7488892.221709999,0.001093652057944807,0.3747963927165583
Burundi,2015-01-01,165.5,5428710.0,4867,36.875,3.0,0.46,10727148.0,9431523.0,1295625.0,87.92,2.81,12.08,5.69,59.58,55.56,88.87,45.88,46.4,42.08,-3.373056,29.918886,POINT (-3.373056 29.918886),1775342.994,0.0004537086651549881,0.5060720706006853
Cabo Verde,2015-01-01,0.05,7.0,0,47.95,3.0,41.9,552166.0,197123.0,355043.0,35.7,-0.12,64.3,2.01,85.88,72.87,93.1,70.47,57.93,77.44,16.002082,-24.013197,POINT (16.002082 -24.013197),27.608300000000003,0.0,1.2677347029697592e-05
Cameroon,2015-01-01,254.5,1193281.0,13171,5.3,3.0,10.3,23012646.0,10452804.0,12559842.0,45.42,1.37,54.58,3.79,60.21,39.05,77.82,38.86,18.36,55.92,7.369722,12.354722,POINT (7.369722 12.354722),5856718.407000001,0.0005723374878316904,0.051853272326876275
Central African Republic,2015-01-01,379.91,598833.0,5555,58.379999999999995,3.0,17.2,4819333.0,2878250.0,1941083.0,59.72,0.12,40.28,1.44,46.23,33.75,64.74,25.18,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1830912.80003,0.00115264913215169,0.12425640643632635
Chad,2015-01-01,167.28,787046.0,11163,36.4,26.9,8.5,14140274.0,10956591.0,3183683.0,77.49,3.04,22.52,3.86,39.01,29.77,70.79,8.84,2.53,30.56,15.454166,18.732207,POINT (15.454166 18.732207),2365385.03472,0.0007894472200467968,0.055659883252615894
Djibouti,2015-01-01,13.82,9473.0,24,70.63749999999999,26.9,30.7,1006259.0,227243.0,779016.0,22.58,1.23,77.42,1.82,75.58,47.96,83.63,61.09,18.26,73.58,11.825138,42.590275,POINT (11.825138 42.590275),13906.499380000001,2.385071835382342e-05,0.009414077290240385
Equatorial Guinea,2015-01-01,339.48,15142.0,706,24.887500000000003,26.9,5.909090909090909,1346973.0,395795.0,951178.0,29.38,2.24,70.62,4.8,64.18,30.78,78.08,66.18,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),457270.39404,0.0005241381972764116,0.011241502242435445
Eritrea,2015-01-01,19.2,28036.0,128,33.337500000000006,26.9,7.4,3340006.0,2063923.0,1276083.0,29.38,2.24,70.62,4.8,51.47,27.8,89.74,11.84,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),64128.11519999999,3.832328444918961e-05,0.008393996897011563
Eswatini,2015-01-01,0.51,157.0,0,18.4125,26.9,41.2,1133936.0,869729.0,264207.0,76.7,0.62,23.3,1.47,67.94,59.37,96.14,57.87,59.64,52.06,-26.522503,31.465866,POINT (-26.522503 31.465866),578.30736,0.0,0.00013845578586445796
Gabon,2015-01-01,284.44,23867.0,394,35.8125,26.9,51.5,2028517.0,241028.0,1787489.0,11.88,-0.52,88.12,3.87,85.47,55.05,89.58,47.32,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),576991.37548,0.00019423056351018997,0.011765738221567776
Ghana,2015-01-01,277.19,4319919.0,12781,64.8875,26.9,9.41818181818182,28870939.0,13255803.0,15615136.0,45.91,0.83,54.09,3.51,79.42,66.04,90.78,17.15,10.86,22.48,7.946527,-1.023194,POINT (7.946527 -1.023194),8002735.581409999,0.0004426942954643768,0.14962862828950593
Guinea,2015-01-01,356.64,810979.0,10492,41.0,26.9,4.0,11625998.0,7540506.0,4085492.0,64.86,2.02,35.14,3.36,62.3,49.72,85.52,21.06,14.99,32.26,9.945587,-9.696645,POINT (9.945587 -9.696645),4146295.92672,0.0009024601586891723,0.06975564592390261
Guinea-Bissau,2015-01-01,79.77,146027.0,768,68.26,26.9,2.7,1788919.0,1035373.0,753546.0,57.88,1.91,42.12,3.58,65.72,52.76,83.53,19.82,8.0,36.06,11.7723,-15.1696,POINT (11.7723 -15.1696),142702.06863,0.00042930954392009923,0.08162862600263064
Kenya,2015-01-01,72.17,1581168.0,10862,56.1,27.1,22.9,46851488.0,34830333.0,12021155.0,74.34,1.91,25.66,4.21,57.64,48.18,85.04,29.55,27.71,34.86,0.1769,37.9083,POINT (0.1769 37.9083),3381271.88896,0.00023183895461335188,0.0337485118935817
Lesotho,2015-01-01,72.17,1581168.0,0,84.4,27.1,17.7,2118521.0,1548469.0,570052.0,73.09,0.21,26.91,2.28,68.5,59.79,92.13,39.06,38.62,40.27,-29.609988,28.233608,POINT (-29.609988 28.233608),152893.66057,0.0,0.7463546502489237
Liberia,2015-01-01,346.97,941711.0,3295,11.7,27.1,16.5,4612329.0,2314467.0,2297862.0,50.18,1.71,49.82,3.41,71.94,60.81,83.16,16.69,5.66,27.8,6.428055,-9.429499,POINT (6.428055 -9.429499),1600339.7931300001,0.000714389628320096,0.20417255577388344
Libya,2015-01-01,0.0,0.0,0,19.1375,27.1,18.2,6192235.0,1283650.0,4908585.0,20.73,-0.37,79.27,1.21,97.64,60.81,83.16,99.86,5.66,27.8,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2015-01-01,97.32,937241.0,5800,8.2875,27.1,8.0,24850912.0,16105131.0,8745781.0,64.81,1.68,35.19,4.58,51.98,34.78,83.65,9.74,5.97,16.69,-18.766947,46.869107,POINT (-18.766947 46.869107),2418490.7558399998,0.00023339183688711302,0.037714551482054263
Morocco,2015-01-01,0.0,0.0,0,55.0,27.1,17.4,34680458.0,13591618.0,21088840.0,39.19,-0.03,60.81,2.28,85.12,67.69,96.35,87.54,77.19,94.22,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2015-01-01,355.88,8222814.0,23939,47.9,38.4,23.3,26843246.0,17609169.0,9234077.0,65.6,2.04,34.4,4.36,51.2,35.54,81.07,26.87,14.82,49.85,-18.665695,35.529562,POINT (-18.665695 35.529562),9552974.38648,0.000891807197981943,0.3063271111101839
Namibia,2015-01-01,10.88,12168.0,38,21.0,38.4,15.7,2282704.0,1212116.0,1070588.0,53.1,-0.19,46.9,4.12,81.88,68.89,96.59,33.9,17.62,52.33,-22.95764,18.49041,POINT (-22.95764 18.49041),24835.819520000005,1.664692399890656e-05,0.005330520295228816
Niger,2015-01-01,369.83,2392108.0,21498,95.5,38.4,25.8,20128124.0,16857908.0,3270216.0,83.75,3.85,16.25,4.05,48.72,41.6,85.42,12.75,7.11,41.81,17.607789,8.081666,POINT (17.607789 8.081666),7443984.09892,0.0010680578080699424,0.1188440611752988
Nigeria,2015-01-01,296.08,7131972.0,163058,43.6,41.2,21.4,183995785.0,95975881.0,88019904.0,52.16,1.02,47.84,4.45,68.67,53.11,85.63,37.68,30.53,45.48,9.081999,8.675277,POINT (9.081999 8.675276999999999),54477472.0228,0.0008862050834479713,0.03876160532699159
Rwanda,2015-01-01,341.96,2694566.0,2799,67.7,11.4,58.872727272727275,11642959.0,9663190.0,1979769.0,83.0,2.5,17.0,2.76,56.26,51.22,80.85,64.24,66.47,53.37,-1.940278,29.873888,POINT (-1.940278 29.873888),3981426.25964,0.00024040280481963392,0.23143309187982197
Sao Tome and Principe,2015-01-01,10.32,2058.0,0,5.637499999999999,11.4,54.1,201124.0,59987.0,141137.0,29.83,-1.29,70.17,3.25,83.46,75.72,86.75,41.36,29.75,46.3,0.18636,6.613081,POINT (0.18636 6.613081),2075.59968,0.0,0.010232493387164138
Senegal,2015-01-01,69.8,492253.0,4042,55.4,3.4,11.2,14356181.0,7772149.0,6584032.0,54.14,2.02,45.86,3.74,78.24,66.61,91.98,50.09,37.53,64.91,14.497401,-14.452362,POINT (14.497401 -14.452362),1002061.4338,0.00028155120083816164,0.0342885757709519
Seychelles,2015-01-01,69.8,492253.0,0,3.35,3.4,55.5,93419.0,41665.0,51754.0,44.6,1.27,55.4,3.01,96.25,66.61,91.98,100.0,37.53,64.91,-4.679574,55.491977,POINT (-4.679574 55.491977),6520.646199999999,0.0,5.269302818484462
Sierra Leone,2015-01-01,403.72,1483376.0,10818,1.8499999999999999,3.4,54.8,7314773.0,4328224.0,2986549.0,59.17,1.51,40.83,3.16,58.31,46.9,74.85,14.94,8.01,24.98,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2953120.1555600003,0.001478924909904928,0.20279180228832802
